X,Y,H
0.00,0.00,0.00
0.50,0.00,-0.02
1.00,0.00,-0.05
1.50,0.00,-0.07
2.00,0.00,-0.09
2.50,0.00,-0.11
3.00,0.00,-0.13
3.50,0.00,-0.15
4.00,0.00,-0.16
4.50,0.00,-0.16
5.00,0.00,-0.17
5.50,0.00,-0.16
6.00,0.00,-0.16
6.50,0.00,-0.15
7.00,0.00,-0.13
7.50,0.00,-0.11
8.00,0.00,-0.09
8.50,0.00,-0.07
9.00,0.00,-0.05
9.50,0.00,-0.04
10.00,0.00,-0.02
10.50,0.00,-0.01
11.00,0.00,-0.01
11.50,0.00,-0.01
12.00,0.00,-0.02
12.50,0.00,-0.03
13.00,0.00,-0.05
13.50,0.00,-0.08
14.00,0.00,-0.11
14.50,0.00,-0.15
15.00,0.00,-0.19
15.50,0.00,-0.23
16.00,0.00,-0.27
16.50,0.00,-0.31
17.00,0.00,-0.34
17.50,0.00,-0.37
18.00,0.00,-0.38
18.50,0.00,-0.39
19.00,0.00,-0.39
19.50,0.00,-0.37
20.00,0.00,-0.35
20.50,0.00,-0.33
21.00,0.00,-0.29
21.50,0.00,-0.26
22.00,0.00,-0.22
22.50,0.00,-0.17
23.00,0.00,-0.13
23.50,0.00,-0.09
24.00,0.00,-0.04
24.50,0.00,-0.00
25.00,0.00,0.03
25.50,0.00,0.06
26.00,0.00,0.08
26.50,0.00,0.10
27.00,0.00,0.11
27.50,0.00,0.11
28.00,0.00,0.11
28.50,0.00,0.10
29.00,0.00,0.08
29.50,0.00,0.08
30.00,0.00,0.06
30.50,0.00,0.05
31.00,0.00,0.04
31.50,0.00,0.03
32.00,0.00,0.03
32.50,0.00,0.03
33.00,0.00,0.03
33.50,0.00,0.04
34.00,0.00,0.05
34.50,0.00,0.07
35.00,0.00,0.08
35.50,0.00,0.10
36.00,0.00,0.12
36.50,0.00,0.13
37.00,0.00,0.14
37.50,0.00,0.15
38.00,0.00,0.16
38.50,0.00,0.16
39.00,0.00,0.16
39.50,0.00,0.16
40.00,0.00,0.15
40.50,0.00,0.14
41.00,0.00,0.12
41.50,0.00,0.11
42.00,0.00,0.10
42.50,0.00,0.09
43.00,0.00,0.08
43.50,0.00,0.07
44.00,0.00,0.07
44.50,0.00,0.07
45.00,0.00,0.07
45.50,0.00,0.07
46.00,0.00,0.07
46.50,0.00,0.07
47.00,0.00,0.08
47.50,0.00,0.08
48.00,0.00,0.08
48.50,0.00,0.08
49.00,0.00,0.08
49.50,0.00,0.08
50.00,0.00,0.07
50.50,0.00,0.06
51.00,0.00,0.06
51.50,0.00,0.05
52.00,0.00,0.04
52.50,0.00,0.03
53.00,0.00,0.02
53.50,0.00,0.01
54.00,0.00,-0.00
0.00,0.50,0.02
0.50,0.50,-0.01
1.00,0.50,-0.03
1.50,0.50,-0.06
2.00,0.50,-0.08
2.50,0.50,-0.10
3.00,0.50,-0.12
3.50,0.50,-0.13
4.00,0.50,-0.14
4.50,0.50,-0.15
5.00,0.50,-0.15
5.50,0.50,-0.14
6.00,0.50,-0.13
6.50,0.50,-0.12
7.00,0.50,-0.10
7.50,0.50,-0.07
8.00,0.50,-0.05
8.50,0.50,-0.02
9.00,0.50,0.01
9.50,0.50,0.03
10.00,0.50,0.05
10.50,0.50,0.06
11.00,0.50,0.07
11.50,0.50,0.08
12.00,0.50,0.07
12.50,0.50,0.06
13.00,0.50,0.04
13.50,0.50,0.01
14.00,0.50,-0.02
14.50,0.50,-0.06
15.00,0.50,-0.11
15.50,0.50,-0.15
16.00,0.50,-0.20
16.50,0.50,-0.24
17.00,0.50,-0.28
